book_id,reader_member_id,title,author,publisher,isbn,image_url,description,pubdate,total_pages,source_api,created_at
book_001,member_mom,긴긴밤,루리,문학동네,9788954677158,https://placehold.co/160x220?text=BOOK,서로 다른 존재들이 함께 길을 걷는 이야기,2021-02-03,144,sample,2026-07-08 00:42:11
book_002,member_dad,불편한 편의점,김호연,나무옆의자,9791161571188,https://placehold.co/160x220?text=BOOK,동네 편의점에서 만나는 따뜻한 사람들의 이야기,2021-04-20,268,sample,2026-07-08 00:42:11
book_003,member_dad,아몬드,손원평,창비,9788936434267,https://placehold.co/160x220?text=BOOK,감정을 느끼기 어려운 소년의 성장 이야기,2017-03-31,264,sample,2026-07-08 00:42:11
book_004,member_child2,수박 수영장,안녕달,창비,9788936446819,https://placehold.co/160x220?text=BOOK,여름날 수박 속에서 펼쳐지는 상상 그림책,2015-07-30,52,sample,2026-07-08 00:42:11
book_005,member_child2,강아지똥,권정생,길벗어린이,9788986621135,https://placehold.co/160x220?text=BOOK,작고 낮은 존재의 소중함을 알려주는 그림책,1996-04-01,36,sample,2026-07-08 00:42:11
book_006,member_child1,해리 포터와 마법사의 돌,J.K. 롤링,문학수첩,9788983927620,https://placehold.co/160x220?text=BOOK,마법 학교에서 시작되는 모험,2019-11-19,268,sample,2026-07-08 00:42:11
book_007,member_child2,채소 학교와 쌍둥이 딸기,나카야 미와,웅진주니어,9788901253541,https://placehold.co/160x220?text=BOOK,채소 친구들이 등장하는 귀여운 그림책,2021-06-30,40,sample,2026-07-08 00:42:11
book_1620094adb,member_dad,눈물을 마시는 새 1 (심장을 적출하는 나가),이영도,황금가지,9788982735745,https://shopping-phinf.pstatic.net/main_3246406/32464066136.20260331102613.jpg,"로 한국 판타지소설계의 정상에 선 이영도의 신작이 출간됐다. 이전 작품들에서 한 걸음 더 나아가 한국적 소재를 바탕으로 새로운 세계를 창조하고자 한 노력이 돋보인다. 다소 낯설게 느껴지는 제목은 '백성들이 흘려야 할 눈물을 대신 마시는 왕'을 의미한다.



작가가 창조한 네 개의 종족이 등장한다. 첫 번째는 '인간족'으로 네 종족 중에서 가장 나약하다. '레콘족'은 닭의 모습을 닮았고 힘이 세지만 단결력이 약하다. 한국적 정서가 강하게 반영된 '도깨비족'은 피와 폭력을 두려워하고, 비늘이 있고 변온체질인 '나가'는 '니름'을 통해 의사소통을 하며 半불사의 몸을 지니고 있다.



이들 네 종족이 어울려 살던 세계에 갑작스런 사건이 발생하면서 이야기가 시작된다. 누명을 쓴 도망자와 그의 뒤를 쫓는 추적자, 거기에 도깨비, 레콘, 인간으로 구성된 구출대가 개입하면서 세계를 둘러싼 음모가 조금씩 밝혀진다. 작가 특유의 유려한 말솜씨가 여전하다.",2003-01-18,0,naver,2026-07-08 00:42:57
book_91735ea4b1,member_dad,나의 눈부신 친구,엘레나 페란테,한길사,9788935669738,https://shopping-phinf.pstatic.net/main_3243631/32436316846.20260331113732.jpg,"보편적이지만 특별한 두 여인의 우정, 그리고 삶!

60여 년에 걸친 두 여인의 일생을 다룬 엘레나 페란테의「나폴리 4부작」제1권 『나의 눈부신 친구』. 이탈리아 나폴리의 가난한 동네에서 자란 릴라와 레누. 서로에게 가장 절친한 친구, 평생의 라이벌이자 영감을 주는 뮤즈인 두 여자의 빛나는 우정을 담은 이야기를 담고 있다. 이번 작품은 릴라와 레누라는 두 주인공의 유년기부터 사춘기까지의 우정에 초점을 맞춰 우정이라는 관계 안에서 휘몰아치는 여러 감정들, 특히 자신만이 느끼는 은밀한 감정들을 묘사해냈다.

이야기는 어느 날 갑자기 사라진 릴라를 회상하는 레누의 시점에서 이야기는 시작된다. 릴라와 레누는 서로의 마음을 간파하는 특별한 사이지만 그들의 우정 안에서도 미묘한 감정은 존재한다. 릴라는 명석함을 타고났지만 가정환경 때문에 중학교에 진학하지 못하고 라틴어와 그리스어를 독학한다. 모범생이고 노력형인 레누는 이런 릴라를 보고 자극을 받아 공부하지만 릴라의 영특함을 따라잡을 수 없다. 학교에서 인정받은 과제조차도 결국 릴라의 아이디어임을 부정할 수 없다. 

그러나 단지 공부뿐만이 아니다. 릴라는 커갈수록 아름다워지고 모든 남성의 시선을 독차지한다. 릴라보다 무엇 하나 잘난 것이 없다고 생각하며 열등감을 느끼는 레누와 외부 환경 때문에 꿈이 좌절되는 릴라. 자신의 환경에 따라 그들의 감정은 요동친다. 그들의 오묘한 감정을 불러일으키는 가장 근본적인 원인은 바로 ‘경제적 빈곤’이다. 그리고 그들에게 영향을 미치는 또 다른 요소는 폭력이다. 저자는 이러한 이야기를 통해 두 주인공의 우정과 삶이 사회에 의해 변화된다는 것을 보여준다. 그들은 사소한 역사적 사실에 진실성을 부여하는 인물들이며, 그들의 이야기를 지켜보는 우리의 일상도 역사의 일부임을 깨닫게 한다.",2016-07-07,0,naver,2026-07-08 01:03:43
book_c991a6680f,member_dad,우주 만화,이탈로 칼비노,열린책들,9788932909219,https://shopping-phinf.pstatic.net/main_3246695/32466956672.20260224084802.jpg,"20세기 이탈리아 문학의 거장으로 네오리얼리즘에서 환상 문학에 이르기까지 끊임없이 문학의 신기원을 개척한 대가, 이탈로 칼비노의 대표작이다. 환상적 상상력이 절정에 이른, 각각 독립적이면서도 유기적인 관련을 맺고 있는 25편의 단편적인 이야기들이 담겨 있다. 시공을 초월한 우주의 모든 물질인 주인공 크프우프크를 통해 생명의 진화, 저 먼 우주 공간과 은하계와 지구와 행성들의 탄생과 성장, 또 다른 모든 존재들을 내려다보는 흥미진진한 체험이 펼쳐진다.",2009-11-30,0,naver,2026-07-08 01:12:45
